

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 48644        1:?     1:past       0.298 
 48645        1:?  4:neutral       0.403 
 48646        1:?  4:neutral       0.694 
 48647        1:?  4:neutral       0.786 
 48648        1:?  4:neutral       0.381 
 48649        1:?  4:neutral       0.77 
 48650        1:?  4:neutral       0.707 
 48651        1:?     1:past       0.364 
 48652        1:?  4:neutral       0.828 
 48653        1:?  4:neutral       0.813 
 48654        1:?  4:neutral       0.826 
 48655        1:?     1:past       0.295 
 48656        1:?  4:neutral       0.707 
 48657        1:?  4:neutral       0.767 
 48658        1:?  4:neutral       0.707 
 48659        1:?  4:neutral       0.749 
 48660        1:?     1:past       0.311 
 48661        1:?  4:neutral       0.804 
 48662        1:?  4:neutral       0.52 
 48663        1:?  4:neutral       0.767 
 48664        1:?  4:neutral       0.775 
 48665        1:?  4:neutral       0.64 
 48666        1:?  4:neutral       0.829 
 48667        1:?  4:neutral       0.737 
 48668        1:?  4:neutral       0.444 
 48669        1:?  4:neutral       0.64 
 48670        1:?  4:neutral       0.64 
 48671        1:?  4:neutral       0.319 
 48672        1:?  4:neutral       0.775 
 48673        1:?     1:past       0.364 
 48674        1:?  4:neutral       0.42 
 48675        1:?  4:neutral       0.474 
 48676        1:?  4:neutral       0.475 
 48677        1:?  4:neutral       0.777 
 48678        1:?  4:neutral       0.826 
 48679        1:?  4:neutral       0.802 
 48680        1:?  4:neutral       0.707 
 48681        1:?  4:neutral       0.826 
 48682        1:?     1:past       0.291 
 48683        1:?  4:neutral       0.775 
 48684        1:?  4:neutral       0.663 
 48685        1:?  4:neutral       0.784 
 48686        1:?  4:neutral       0.817 
 48687        1:?  4:neutral       0.403 
 48688        1:?  4:neutral       0.64 
 48689        1:?  4:neutral       0.775 
 48690        1:?   3:future       0.328 
 48691        1:?   3:future       0.328 
 48692        1:?  4:neutral       0.775 
 48693        1:?  4:neutral       0.649 
 48694        1:?  4:neutral       0.775 
 48695        1:?  4:neutral       0.615 
 48696        1:?  4:neutral       0.813 
 48697        1:?     1:past       0.328 
 48698        1:?  4:neutral       0.663 
 48699        1:?  4:neutral       0.82 
 48700        1:?  4:neutral       0.737 
 48701        1:?  4:neutral       0.829 
 48702        1:?  4:neutral       0.596 
 48703        1:?  4:neutral       0.826 
 48704        1:?  4:neutral       0.482 
 48705        1:?  4:neutral       0.61 
 48706        1:?  4:neutral       0.508 
 48707        1:?   3:future       0.321 
 48708        1:?  4:neutral       0.663 
 48709        1:?  4:neutral       0.826 
 48710        1:?  4:neutral       0.493 
 48711        1:?  4:neutral       0.77 
 48712        1:?  4:neutral       0.775 
 48713        1:?  4:neutral       0.524 
 48714        1:?  4:neutral       0.523 
 48715        1:?  4:neutral       0.698 
 48716        1:?  4:neutral       0.331 
 48717        1:?  4:neutral       0.618 
 48718        1:?  4:neutral       0.775 
 48719        1:?  4:neutral       0.707 
 48720        1:?  4:neutral       0.747 
 48721        1:?  4:neutral       0.829 
 48722        1:?  4:neutral       0.775 
 48723        1:?  4:neutral       0.617 
 48724        1:?     1:past       0.328 
 48725        1:?  4:neutral       0.826 
 48726        1:?  4:neutral       0.649 
 48727        1:?  4:neutral       0.775 
 48728        1:?   3:future       0.3 
 48729        1:?  4:neutral       0.504 
 48730        1:?  4:neutral       0.826 
 48731        1:?  4:neutral       0.401 
 48732        1:?     1:past       0.35 
 48733        1:?  4:neutral       0.77 
 48734        1:?  4:neutral       0.804 
 48735        1:?  4:neutral       0.737 
 48736        1:?  4:neutral       0.826 
 48737        1:?   3:future       0.322 
 48738        1:?  4:neutral       0.579 
 48739        1:?  4:neutral       0.767 
 48740        1:?     1:past       0.321 
 48741        1:?  4:neutral       0.813 
 48742        1:?  4:neutral       0.52 
 48743        1:?     1:past       0.315 
 48744        1:?  4:neutral       0.53 
 48745        1:?     1:past       0.321 
 48746        1:?     1:past       0.334 
 48747        1:?  4:neutral       0.637 
 48748        1:?  4:neutral       0.771 
 48749        1:?  4:neutral       0.676 
 48750        1:?  4:neutral       0.398 
 48751        1:?  4:neutral       0.555 
 48752        1:?  4:neutral       0.31 
 48753        1:?  4:neutral       0.456 
 48754        1:?  4:neutral       0.649 
 48755        1:?  4:neutral       0.826 
 48756        1:?  4:neutral       0.538 
 48757        1:?  4:neutral       0.592 
 48758        1:?  4:neutral       0.649 
 48759        1:?  4:neutral       0.482 
 48760        1:?  4:neutral       0.426 
 48761        1:?  4:neutral       0.813 
 48762        1:?  4:neutral       0.829 
 48763        1:?  4:neutral       0.372 
 48764        1:?  4:neutral       0.403 
 48765        1:?  4:neutral       0.649 
 48766        1:?  4:neutral       0.707 
 48767        1:?  4:neutral       0.71 
 48768        1:?  4:neutral       0.29 
 48769        1:?  4:neutral       0.835 
 48770        1:?  4:neutral       0.77 
 48771        1:?  4:neutral       0.633 
 48772        1:?  4:neutral       0.596 
 48773        1:?  4:neutral       0.355 
 48774        1:?  4:neutral       0.798 
 48775        1:?  4:neutral       0.594 
 48776        1:?  4:neutral       0.736 
 48777        1:?  4:neutral       0.77 
 48778        1:?  4:neutral       0.829 
 48779        1:?     1:past       0.323 
 48780        1:?  4:neutral       0.42 
 48781        1:?  4:neutral       0.42 
 48782        1:?  4:neutral       0.387 
 48783        1:?  4:neutral       0.292 
 48784        1:?  4:neutral       0.676 
 48785        1:?  4:neutral       0.584 
 48786        1:?  4:neutral       0.381 
 48787        1:?  4:neutral       0.453 
 48788        1:?     1:past       0.328 
 48789        1:?  4:neutral       0.452 
 48790        1:?  4:neutral       0.826 
 48791        1:?  4:neutral       0.775 
 48792        1:?     1:past       0.31 
 48793        1:?  4:neutral       0.775 
 48794        1:?  4:neutral       0.636 
 48795        1:?  4:neutral       0.773 
 48796        1:?   3:future       0.287 
 48797        1:?  4:neutral       0.831 
 48798        1:?     1:past       0.313 
 48799        1:?  4:neutral       0.596 
 48800        1:?  4:neutral       0.826 
 48801        1:?  4:neutral       0.77 
 48802        1:?  4:neutral       0.64 
 48803        1:?  4:neutral       0.348 
 48804        1:?     1:past       0.289 
 48805        1:?  4:neutral       0.692 
 48806        1:?  4:neutral       0.628 
 48807        1:?  4:neutral       0.775 
 48808        1:?     1:past       0.328 
 48809        1:?     1:past       0.339 
 48810        1:?  4:neutral       0.636 
 48811        1:?     1:past       0.302 
 48812        1:?  4:neutral       0.391 
 48813        1:?  4:neutral       0.598 
 48814        1:?  4:neutral       0.628 
 48815        1:?  4:neutral       0.456 
 48816        1:?  4:neutral       0.628 
 48817        1:?  4:neutral       0.596 
 48818        1:?  4:neutral       0.826 
 48819        1:?  4:neutral       0.561 
 48820        1:?  4:neutral       0.775 
 48821        1:?  4:neutral       0.747 
 48822        1:?  4:neutral       0.366 
 48823        1:?  4:neutral       0.671 
 48824        1:?  4:neutral       0.649 
 48825        1:?   3:future       0.339 
 48826        1:?  4:neutral       0.764 
 48827        1:?  4:neutral       0.586 
 48828        1:?  4:neutral       0.42 
 48829        1:?     1:past       0.332 
 48830        1:?  4:neutral       0.359 
 48831        1:?  4:neutral       0.511 
 48832        1:?  4:neutral       0.658 
 48833        1:?  4:neutral       0.921 
 48834        1:?  4:neutral       0.706 
 48835        1:?  4:neutral       0.813 
 48836        1:?  4:neutral       0.64 
 48837        1:?  4:neutral       0.764 
 48838        1:?  4:neutral       0.649 
 48839        1:?  4:neutral       0.567 
 48840        1:?  4:neutral       0.599 
 48841        1:?  4:neutral       0.64 
 48842        1:?  4:neutral       0.77 
 48843        1:?  4:neutral       0.42 
 48844        1:?  4:neutral       0.826 
 48845        1:?   3:future       0.339 
 48846        1:?  4:neutral       0.398 
 48847        1:?  4:neutral       0.361 
 48848        1:?  4:neutral       0.79 
 48849        1:?  4:neutral       0.31 
 48850        1:?  4:neutral       0.775 
 48851        1:?  4:neutral       0.826 
 48852        1:?  4:neutral       0.707 
 48853        1:?  4:neutral       0.635 
 48854        1:?  4:neutral       0.77 
 48855        1:?   3:future       0.339 
 48856        1:?  4:neutral       0.751 
 48857        1:?  4:neutral       0.335 
 48858        1:?  4:neutral       0.367 
 48859        1:?  4:neutral       0.64 
 48860        1:?  4:neutral       0.61 
 48861        1:?  4:neutral       0.661 
 48862        1:?  4:neutral       0.775 
 48863        1:?  4:neutral       0.433 
 48864        1:?  4:neutral       0.31 
 48865        1:?  4:neutral       0.423 
 48866        1:?     1:past       0.322 
 48867        1:?  4:neutral       0.899 
 48868        1:?  4:neutral       0.543 
 48869        1:?  4:neutral       0.484 
 48870        1:?  4:neutral       0.637 
 48871        1:?  4:neutral       0.826 
 48872        1:?     1:past       0.331 
 48873        1:?  4:neutral       0.546 
 48874        1:?  4:neutral       0.775 
 48875        1:?  4:neutral       0.628 
 48876        1:?  4:neutral       0.663 
 48877        1:?  4:neutral       0.775 
 48878        1:?  4:neutral       0.679 
 48879        1:?  4:neutral       0.771 
 48880        1:?  4:neutral       0.503 
 48881        1:?  4:neutral       0.826 
 48882        1:?  4:neutral       0.646 
 48883        1:?  4:neutral       0.88 
 48884        1:?  4:neutral       0.331 
 48885        1:?  4:neutral       0.719 
 48886        1:?  4:neutral       0.297 
 48887        1:?  4:neutral       0.622 
 48888        1:?  4:neutral       0.775 
 48889        1:?  4:neutral       0.77 
 48890        1:?  4:neutral       0.622 
 48891        1:?  4:neutral       0.482 
 48892        1:?   3:future       0.36 
 48893        1:?  4:neutral       0.708 
 48894        1:?  4:neutral       0.567 
 48895        1:?  4:neutral       0.567 
 48896        1:?  4:neutral       0.495 
 48897        1:?  4:neutral       0.593 
 48898        1:?  4:neutral       0.596 
 48899        1:?  4:neutral       0.761 
 48900        1:?  4:neutral       0.744 
 48901        1:?  4:neutral       0.599 
 48902        1:?  4:neutral       0.67 
 48903        1:?  4:neutral       0.84 
 48904        1:?     1:past       0.341 
 48905        1:?     1:past       0.304 
 48906        1:?  4:neutral       0.779 
 48907        1:?  4:neutral       0.775 
 48908        1:?  4:neutral       0.804 
 48909        1:?  4:neutral       0.77 
 48910        1:?   3:future       0.32 
 48911        1:?  4:neutral       0.77 
 48912        1:?  4:neutral       0.343 
 48913        1:?  4:neutral       0.804 
 48914        1:?     1:past       0.327 
 48915        1:?  4:neutral       0.596 
 48916        1:?  4:neutral       0.838 
 48917        1:?  4:neutral       0.664 
 48918        1:?  4:neutral       0.775 
 48919        1:?  4:neutral       0.432 
 48920        1:?  4:neutral       0.71 
 48921        1:?  4:neutral       0.707 
 48922        1:?  4:neutral       0.358 
 48923        1:?  4:neutral       0.64 
 48924        1:?  4:neutral       0.468 
 48925        1:?  4:neutral       0.586 
 48926        1:?     1:past       0.294 
 48927        1:?  4:neutral       0.84 
 48928        1:?  4:neutral       0.829 
 48929        1:?  4:neutral       0.555 
 48930        1:?  4:neutral       0.835 
 48931        1:?  4:neutral       0.646 
 48932        1:?  4:neutral       0.775 
 48933        1:?  4:neutral       0.369 
 48934        1:?  4:neutral       0.757 
 48935        1:?  4:neutral       0.618 
 48936        1:?  4:neutral       0.548 
 48937        1:?  4:neutral       0.616 
 48938        1:?  4:neutral       0.853 
 48939        1:?  4:neutral       0.663 
 48940        1:?  4:neutral       0.826 
 48941        1:?  4:neutral       0.775 
 48942        1:?     1:past       0.3 
 48943        1:?  4:neutral       0.77 
 48944        1:?  4:neutral       0.693 
 48945        1:?  4:neutral       0.616 
 48946        1:?  4:neutral       0.751 
 48947        1:?  4:neutral       0.77 
 48948        1:?  4:neutral       0.406 
 48949        1:?  4:neutral       0.494 
 48950        1:?  4:neutral       0.649 
 48951        1:?  4:neutral       0.663 
 48952        1:?  4:neutral       0.775 
 48953        1:?  4:neutral       0.618 
 48954        1:?  4:neutral       0.848 
 48955        1:?  4:neutral       0.744 
 48956        1:?  4:neutral       0.676 
 48957        1:?  4:neutral       0.676 
 48958        1:?  4:neutral       0.826 
 48959        1:?  4:neutral       0.425 
 48960        1:?  4:neutral       0.775 
 48961        1:?  4:neutral       0.648 
 48962        1:?   3:future       0.344 
 48963        1:?     1:past       0.378 
 48964        1:?  4:neutral       0.43 
 48965        1:?  4:neutral       0.775 
 48966        1:?  4:neutral       0.737 
 48967        1:?  4:neutral       0.775 
 48968        1:?  4:neutral       0.664 
 48969        1:?  4:neutral       0.64 
 48970        1:?  4:neutral       0.555 
 48971        1:?  4:neutral       0.826 
 48972        1:?  4:neutral       0.737 
 48973        1:?  4:neutral       0.733 
 48974        1:?  4:neutral       0.826 
 48975        1:?  4:neutral       0.495 
 48976        1:?  4:neutral       0.707 
 48977        1:?  4:neutral       0.826 
 48978        1:?  4:neutral       0.676 
 48979        1:?  4:neutral       0.585 
 48980        1:?  4:neutral       0.77 
 48981        1:?  4:neutral       0.77 
 48982        1:?     1:past       0.33 
 48983        1:?  4:neutral       0.503 
 48984        1:?  4:neutral       0.578 
 48985        1:?  4:neutral       0.77 
 48986        1:?  4:neutral       0.314 
 48987        1:?  4:neutral       0.775 
 48988        1:?  4:neutral       0.707 
 48989        1:?  4:neutral       0.6 
 48990        1:?  4:neutral       0.826 
 48991        1:?  4:neutral       0.553 
 48992        1:?  4:neutral       0.405 
 48993        1:?     1:past       0.321 
 48994        1:?  4:neutral       0.744 
 48995        1:?  4:neutral       0.399 
 48996        1:?  4:neutral       0.775 
 48997        1:?  4:neutral       0.47 
 48998        1:?  4:neutral       0.77 
 48999        1:?  4:neutral       0.761 
 49000        1:?  4:neutral       0.771 
 49001        1:?  4:neutral       0.77 
 49002        1:?  4:neutral       0.649 
 49003        1:?  4:neutral       0.707 
 49004        1:?  4:neutral       0.775 
 49005        1:?  4:neutral       0.584 
 49006        1:?  4:neutral       0.555 
 49007        1:?  4:neutral       0.392 
 49008        1:?   3:future       0.338 
 49009        1:?  4:neutral       0.77 
 49010        1:?  4:neutral       0.77 
 49011        1:?  4:neutral       0.625 
 49012        1:?  4:neutral       0.804 
 49013        1:?  4:neutral       0.642 
 49014        1:?  4:neutral       0.775 
 49015        1:?  4:neutral       0.804 
 49016        1:?  4:neutral       0.798 
 49017        1:?  4:neutral       0.787 
 49018        1:?  4:neutral       0.813 
 49019        1:?  4:neutral       0.804 
 49020        1:?  4:neutral       0.826 
 49021        1:?  4:neutral       0.84 
 49022        1:?  4:neutral       0.72 
 49023        1:?  4:neutral       0.642 
 49024        1:?  4:neutral       0.708 
 49025        1:?     1:past       0.316 
 49026        1:?  4:neutral       0.371 
 49027        1:?  4:neutral       0.649 
 49028        1:?  4:neutral       0.426 
 49029        1:?  4:neutral       0.319 
 49030        1:?   3:future       0.318 
 49031        1:?  4:neutral       0.663 
 49032        1:?  4:neutral       0.707 
 49033        1:?  4:neutral       0.775 
 49034        1:?  4:neutral       0.64 
 49035        1:?  4:neutral       0.77 
 49036        1:?  4:neutral       0.707 
 49037        1:?  4:neutral       0.813 
 49038        1:?  4:neutral       0.484 
 49039        1:?  4:neutral       0.806 
 49040        1:?  4:neutral       0.826 
 49041        1:?  4:neutral       0.376 
 49042        1:?  4:neutral       0.608 
 49043        1:?  4:neutral       0.826 
 49044        1:?  4:neutral       0.436 
 49045        1:?  4:neutral       0.369 
 49046        1:?  4:neutral       0.775 
 49047        1:?  4:neutral       0.804 
 49048        1:?  4:neutral       0.568 
 49049        1:?  4:neutral       0.71 
 49050        1:?   3:future       0.339 
 49051        1:?  4:neutral       0.577 
 49052        1:?  4:neutral       0.488 
 49053        1:?     1:past       0.325 
 49054        1:?  4:neutral       0.649 
 49055        1:?  4:neutral       0.826 
 49056        1:?  4:neutral       0.628 
 49057        1:?  4:neutral       0.789 
 49058        1:?  4:neutral       0.622 
 49059        1:?  4:neutral       0.321 
 49060        1:?  4:neutral       0.828 
 49061        1:?  4:neutral       0.694 
 49062        1:?     1:past       0.353 
 49063        1:?  4:neutral       0.718 
 49064        1:?  4:neutral       0.499 
 49065        1:?  4:neutral       0.839 
 49066        1:?  4:neutral       0.775 
 49067        1:?  4:neutral       0.586 
 49068        1:?  4:neutral       0.553 
 49069        1:?  4:neutral       0.707 
 49070        1:?  4:neutral       0.826 
 49071        1:?  4:neutral       0.367 
 49072        1:?  4:neutral       0.751 
 49073        1:?  4:neutral       0.751 
 49074        1:?  4:neutral       0.645 
 49075        1:?  4:neutral       0.835 
 49076        1:?  4:neutral       0.698 
 49077        1:?  4:neutral       0.381 
 49078        1:?  4:neutral       0.899 
 49079        1:?  4:neutral       0.519 
 49080        1:?  4:neutral       0.426 
 49081        1:?   3:future       0.302 
 49082        1:?  4:neutral       0.775 
 49083        1:?     1:past       0.289 
 49084        1:?  4:neutral       0.617 
 49085        1:?  4:neutral       0.795 
 49086        1:?     1:past       0.364 
 49087        1:?  4:neutral       0.466 
 49088        1:?  4:neutral       0.707 
 49089        1:?  4:neutral       0.826 
 49090        1:?     1:past       0.321 
 49091        1:?  4:neutral       0.826 
 49092        1:?  4:neutral       0.899 
 49093        1:?  4:neutral       0.775 
 49094        1:?  4:neutral       0.488 
 49095        1:?  4:neutral       0.572 
 49096        1:?  4:neutral       0.559 
 49097        1:?  4:neutral       0.348 
 49098        1:?  4:neutral       0.348 
 49099        1:?     1:past       0.364 
 49100        1:?  4:neutral       0.721 
 49101        1:?  4:neutral       0.458 
 49102        1:?  4:neutral       0.707 
 49103        1:?  4:neutral       0.773 
 49104        1:?  4:neutral       0.826 
 49105        1:?  4:neutral       0.575 
 49106        1:?     1:past       0.335 
 49107        1:?  4:neutral       0.826 
 49108        1:?  4:neutral       0.775 
 49109        1:?  4:neutral       0.835 
 49110        1:?     1:past       0.344 
 49111        1:?  4:neutral       0.813 
 49112        1:?  4:neutral       0.369 
 49113        1:?  4:neutral       0.701 
 49114        1:?  4:neutral       0.804 
 49115        1:?  4:neutral       0.829 
 49116        1:?  4:neutral       0.293 
 49117        1:?  4:neutral       0.775 
 49118        1:?     1:past       0.311 
 49119        1:?  4:neutral       0.829 
 49120        1:?   3:future       0.336 
 49121        1:?  4:neutral       0.482 
 49122        1:?  4:neutral       0.775 
 49123        1:?  4:neutral       0.775 
 49124        1:?  4:neutral       0.817 
 49125        1:?  4:neutral       0.395 
 49126        1:?  4:neutral       0.611 
 49127        1:?     1:past       0.311 
 49128        1:?  4:neutral       0.359 
 49129        1:?     1:past       0.321 
 49130        1:?     1:past       0.305 
 49131        1:?  4:neutral       0.293 
 49132        1:?  4:neutral       0.592 
 49133        1:?  4:neutral       0.77 
 49134        1:?  4:neutral       0.652 
 49135        1:?  4:neutral       0.724 
 49136        1:?   3:future       0.341 
 49137        1:?     1:past       0.312 
 49138        1:?  4:neutral       0.617 
 49139        1:?  4:neutral       0.678 
 49140        1:?  4:neutral       0.599 
 49141        1:?   3:future       0.339 
 49142        1:?  4:neutral       0.502 
 49143        1:?  4:neutral       0.844 
 49144        1:?  4:neutral       0.71 
 49145        1:?   3:future       0.333 
 49146        1:?  4:neutral       0.826 
 49147        1:?  4:neutral       0.77 
 49148        1:?  4:neutral       0.707 
 49149        1:?  4:neutral       0.495 
 49150        1:?  4:neutral       0.91 
 49151        1:?  4:neutral       0.707 
 49152        1:?   3:future       0.299 
 49153        1:?  4:neutral       0.322 
 49154        1:?  4:neutral       0.568 
 49155        1:?  4:neutral       0.77 
 49156        1:?  4:neutral       0.368 
 49157        1:?  4:neutral       0.649 
 49158        1:?  4:neutral       0.77 
 49159        1:?  4:neutral       0.775 
 49160        1:?  4:neutral       0.676 
 49161        1:?     1:past       0.339 
 49162        1:?  4:neutral       0.804 
 49163        1:?  4:neutral       0.767 
 49164        1:?  4:neutral       0.757 
 49165        1:?  4:neutral       0.816 
 49166        1:?  4:neutral       0.61 
 49167        1:?  4:neutral       0.826 
 49168        1:?     1:past       0.331 
 49169        1:?  4:neutral       0.484 
 49170        1:?  4:neutral       0.64 
 49171        1:?  4:neutral       0.347 
 49172        1:?  4:neutral       0.691 
 49173        1:?  4:neutral       0.808 
 49174        1:?  4:neutral       0.923 
 49175        1:?   3:future       0.319 
 49176        1:?  4:neutral       0.775 
 49177        1:?  4:neutral       0.839 
 49178        1:?  4:neutral       0.775 
 49179        1:?  4:neutral       0.826 
 49180        1:?  4:neutral       0.41 
 49181        1:?  4:neutral       0.671 
 49182        1:?  4:neutral       0.721 
 49183        1:?  4:neutral       0.71 
 49184        1:?  4:neutral       0.829 
 49185        1:?  4:neutral       0.775 
 49186        1:?     1:past       0.319 
 49187        1:?  4:neutral       0.42 
 49188        1:?  4:neutral       0.778 
 49189        1:?  4:neutral       0.775 
 49190        1:?   3:future       0.339 
 49191        1:?  4:neutral       0.555 
 49192        1:?  4:neutral       0.861 
 49193        1:?     1:past       0.282 
 49194        1:?  4:neutral       0.77 
 49195        1:?  4:neutral       0.775 
 49196        1:?  4:neutral       0.663 
 49197        1:?  4:neutral       0.473 
 49198        1:?  4:neutral       0.757 
 49199        1:?  4:neutral       0.728 
 49200        1:?  4:neutral       0.825 
 49201        1:?  4:neutral       0.599 
 49202        1:?  4:neutral       0.466 
 49203        1:?  4:neutral       0.64 
 49204        1:?  4:neutral       0.77 
 49205        1:?  4:neutral       0.734 
 49206        1:?  4:neutral       0.337 
 49207        1:?  4:neutral       0.455 
 49208        1:?  4:neutral       0.469 
 49209        1:?   3:future       0.297 
 49210        1:?  4:neutral       0.341 
 49211        1:?  4:neutral       0.668 
 49212        1:?  4:neutral       0.826 
 49213        1:?  4:neutral       0.826 
 49214        1:?  4:neutral       0.535 
 49215        1:?     1:past       0.325 
 49216        1:?  4:neutral       0.649 
 49217        1:?  4:neutral       0.536 
 49218        1:?  4:neutral       0.775 
 49219        1:?  4:neutral       0.775 
 49220        1:?  4:neutral       0.775 
 49221        1:?  4:neutral       0.698 
 49222        1:?  4:neutral       0.775 
 49223        1:?  4:neutral       0.424 
 49224        1:?  4:neutral       0.448 
 49225        1:?  4:neutral       0.77 
 49226        1:?  4:neutral       0.826 
 49227        1:?  4:neutral       0.829 
 49228        1:?  4:neutral       0.826 
 49229        1:?  4:neutral       0.401 
 49230        1:?  4:neutral       0.77 
 49231        1:?  4:neutral       0.649 
 49232        1:?  4:neutral       0.71 
 49233        1:?     1:past       0.327 
 49234        1:?     1:past       0.329 
 49235        1:?  4:neutral       0.829 
 49236        1:?  4:neutral       0.42 
 49237        1:?  4:neutral       0.77 
 49238        1:?  4:neutral       0.68 
 49239        1:?  4:neutral       0.455 
 49240        1:?  4:neutral       0.574 
 49241        1:?   3:future       0.343 
 49242        1:?  4:neutral       0.34 
 49243        1:?  4:neutral       0.42 
 49244        1:?  4:neutral       0.77 
 49245        1:?  4:neutral       0.61 
 49246        1:?  4:neutral       0.775 
 49247        1:?  4:neutral       0.707 
 49248        1:?  4:neutral       0.477 
 49249        1:?  4:neutral       0.737 
 49250        1:?  4:neutral       0.775 
 49251        1:?  4:neutral       0.469 
 49252        1:?  4:neutral       0.606 
 49253        1:?     1:past       0.337 
 49254        1:?  4:neutral       0.347 
 49255        1:?  4:neutral       0.698 
 49256        1:?  4:neutral       0.368 
 49257        1:?  4:neutral       0.342 
 49258        1:?  4:neutral       0.775 
 49259        1:?  4:neutral       0.71 
 49260        1:?  4:neutral       0.77 
 49261        1:?  4:neutral       0.64 
 49262        1:?  4:neutral       0.417 
 49263        1:?     1:past       0.319 
 49264        1:?  4:neutral       0.775 
 49265        1:?     1:past       0.333 
 49266        1:?  4:neutral       0.77 
 49267        1:?     1:past       0.327 
 49268        1:?  4:neutral       0.403 
 49269        1:?  4:neutral       0.77 
 49270        1:?  4:neutral       0.775 
 49271        1:?  4:neutral       0.737 
 49272        1:?  4:neutral       0.77 
 49273        1:?   3:future       0.339 
 49274        1:?  4:neutral       0.376 
 49275        1:?   3:future       0.368 
 49276        1:?  4:neutral       0.718 
 49277        1:?  4:neutral       0.707 
 49278        1:?  4:neutral       0.742 
 49279        1:?  4:neutral       0.315 
 49280        1:?  4:neutral       0.77 
 49281        1:?  4:neutral       0.321 
 49282        1:?  4:neutral       0.775 
 49283        1:?  4:neutral       0.72 
 49284        1:?     1:past       0.326 
 49285        1:?  4:neutral       0.757 
 49286        1:?  4:neutral       0.676 
 49287        1:?  4:neutral       0.484 
 49288        1:?  4:neutral       0.72 
 49289        1:?     1:past       0.309 
 49290        1:?  4:neutral       0.826 
 49291        1:?   3:future       0.339 
 49292        1:?     1:past       0.3 
 49293        1:?  4:neutral       0.555 
 49294        1:?  4:neutral       0.31 
 49295        1:?  4:neutral       0.744 
 49296        1:?  4:neutral       0.628 
 49297        1:?  4:neutral       0.826 
 49298        1:?  4:neutral       0.609 
 49299        1:?  4:neutral       0.804 
 49300        1:?  4:neutral       0.482 
 49301        1:?  4:neutral       0.797 
 49302        1:?  4:neutral       0.77 
 49303        1:?  4:neutral       0.488 
 49304        1:?  4:neutral       0.832 
 49305        1:?  4:neutral       0.602 
 49306        1:?  4:neutral       0.596 
 49307        1:?  4:neutral       0.649 
 49308        1:?  4:neutral       0.635 
 49309        1:?  4:neutral       0.482 
 49310        1:?     1:past       0.324 
 49311        1:?  4:neutral       0.89 
 49312        1:?  4:neutral       0.77 
 49313        1:?  4:neutral       0.592 
 49314        1:?  4:neutral       0.421 
 49315        1:?  4:neutral       0.687 
 49316        1:?  4:neutral       0.798 
 49317        1:?  4:neutral       0.77 
 49318        1:?  4:neutral       0.698 
 49319        1:?  4:neutral       0.492 
 49320        1:?  4:neutral       0.77 
 49321        1:?  4:neutral       0.744 
 49322        1:?  4:neutral       0.575 
 49323        1:?  4:neutral       0.707 
 49324        1:?  4:neutral       0.597 
 49325        1:?  4:neutral       0.525 
 49326        1:?  4:neutral       0.61 
 49327        1:?  4:neutral       0.61 
 49328        1:?  4:neutral       0.329 
 49329        1:?  4:neutral       0.753 
 49330        1:?  4:neutral       0.635 
 49331        1:?  4:neutral       0.77 
 49332        1:?  4:neutral       0.635 
 49333        1:?  4:neutral       0.773 
 49334        1:?  4:neutral       0.825 
 49335        1:?  4:neutral       0.635 
 49336        1:?   3:future       0.327 
 49337        1:?  4:neutral       0.771 
 49338        1:?  4:neutral       0.77 
 49339        1:?  4:neutral       0.829 
 49340        1:?  4:neutral       0.826 
 49341        1:?  4:neutral       0.334 
 49342        1:?  4:neutral       0.71 
 49343        1:?  4:neutral       0.775 
 49344        1:?  4:neutral       0.707 
 49345        1:?  4:neutral       0.408 
 49346        1:?  4:neutral       0.599 
 49347        1:?  4:neutral       0.649 
 49348        1:?   3:future       0.377 
 49349        1:?  4:neutral       0.693 
 49350        1:?   3:future       0.348 
 49351        1:?  4:neutral       0.64 
 49352        1:?  4:neutral       0.858 
 49353        1:?     1:past       0.337 
 49354        1:?  4:neutral       0.775 
 49355        1:?  4:neutral       0.389 
 49356        1:?  4:neutral       0.77 
 49357        1:?  4:neutral       0.799 
 49358        1:?  4:neutral       0.728 
 49359        1:?  4:neutral       0.476 
 49360        1:?  4:neutral       0.773 
 49361        1:?  4:neutral       0.355 
 49362        1:?     1:past       0.325 
 49363        1:?  4:neutral       0.455 
 49364        1:?  4:neutral       0.488 
 49365        1:?  4:neutral       0.77 
 49366        1:?     1:past       0.313 
 49367        1:?  4:neutral       0.775 
 49368        1:?  4:neutral       0.826 
 49369        1:?  4:neutral       0.676 
 49370        1:?     1:past       0.325 
 49371        1:?  4:neutral       0.707 
 49372        1:?  4:neutral       0.336 
 49373        1:?  4:neutral       0.526 
 49374        1:?  4:neutral       0.562 
 49375        1:?  4:neutral       0.775 
 49376        1:?  4:neutral       0.829 
 49377        1:?  4:neutral       0.61 
 49378        1:?  4:neutral       0.826 
 49379        1:?  4:neutral       0.826 
 49380        1:?  4:neutral       0.77 
 49381        1:?  4:neutral       0.693 
 49382        1:?  4:neutral       0.555 
 49383        1:?  4:neutral       0.824 
 49384        1:?     1:past       0.306 
 49385        1:?  4:neutral       0.77 
 49386        1:?  4:neutral       0.663 
 49387        1:?  4:neutral       0.381 
 49388        1:?  4:neutral       0.625 
