

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 47533        1:?  4:neutral       0.394 
 47534        1:?  4:neutral       0.545 
 47535        1:?  4:neutral       0.641 
 47536        1:?  4:neutral       0.797 
 47537        1:?  4:neutral       0.669 
 47538        1:?  4:neutral       0.797 
 47539        1:?  4:neutral       0.645 
 47540        1:?  4:neutral       0.503 
 47541        1:?  4:neutral       0.807 
 47542        1:?  4:neutral       0.807 
 47543        1:?  4:neutral       0.85 
 47544        1:?  4:neutral       0.653 
 47545        1:?  4:neutral       0.711 
 47546        1:?  4:neutral       0.797 
 47547        1:?  4:neutral       0.844 
 47548        1:?  4:neutral       0.807 
 47549        1:?  4:neutral       0.788 
 47550        1:?  4:neutral       0.797 
 47551        1:?  4:neutral       0.645 
 47552        1:?  4:neutral       0.844 
 47553        1:?  4:neutral       0.71 
 47554        1:?  4:neutral       0.844 
 47555        1:?  4:neutral       0.654 
 47556        1:?     1:past       0.36 
 47557        1:?  4:neutral       0.578 
 47558        1:?  4:neutral       0.339 
 47559        1:?  4:neutral       0.807 
 47560        1:?  4:neutral       0.797 
 47561        1:?  4:neutral       0.313 
 47562        1:?  4:neutral       0.537 
 47563        1:?  4:neutral       0.668 
 47564        1:?  4:neutral       0.844 
 47565        1:?  4:neutral       0.836 
 47566        1:?  4:neutral       0.726 
 47567        1:?  4:neutral       0.586 
 47568        1:?     1:past       0.36 
 47569        1:?  4:neutral       0.506 
 47570        1:?  4:neutral       0.807 
 47571        1:?  4:neutral       0.711 
 47572        1:?  4:neutral       0.449 
 47573        1:?  4:neutral       0.72 
 47574        1:?  4:neutral       0.844 
 47575        1:?  4:neutral       0.489 
 47576        1:?  4:neutral       0.747 
 47577        1:?  4:neutral       0.671 
 47578        1:?     1:past       0.289 
 47579        1:?  4:neutral       0.366 
 47580        1:?  4:neutral       0.374 
 47581        1:?  4:neutral       0.797 
 47582        1:?  4:neutral       0.836 
 47583        1:?  4:neutral       0.503 
 47584        1:?  4:neutral       0.836 
 47585        1:?     1:past       0.316 
 47586        1:?  4:neutral       0.778 
 47587        1:?  4:neutral       0.449 
 47588        1:?  4:neutral       0.66 
 47589        1:?  4:neutral       0.892 
 47590        1:?     1:past       0.316 
 47591        1:?  4:neutral       0.652 
 47592        1:?     1:past       0.336 
 47593        1:?  4:neutral       0.668 
 47594        1:?  4:neutral       0.797 
 47595        1:?  4:neutral       0.56 
 47596        1:?  4:neutral       0.589 
 47597        1:?  4:neutral       0.788 
 47598        1:?  4:neutral       0.808 
 47599        1:?  4:neutral       0.797 
 47600        1:?  4:neutral       0.832 
 47601        1:?  4:neutral       0.836 
 47602        1:?  4:neutral       0.777 
 47603        1:?  4:neutral       0.807 
 47604        1:?  4:neutral       0.671 
 47605        1:?  4:neutral       0.844 
 47606        1:?  4:neutral       0.797 
 47607        1:?  4:neutral       0.53 
 47608        1:?  4:neutral       0.702 
 47609        1:?  4:neutral       0.844 
 47610        1:?  4:neutral       0.726 
 47611        1:?     1:past       0.325 
 47612        1:?  4:neutral       0.458 
 47613        1:?  4:neutral       0.897 
 47614        1:?  4:neutral       0.585 
 47615        1:?     1:past       0.364 
 47616        1:?  4:neutral       0.579 
 47617        1:?  4:neutral       0.807 
 47618        1:?  4:neutral       0.726 
 47619        1:?  4:neutral       0.784 
 47620        1:?  4:neutral       0.356 
 47621        1:?  4:neutral       0.652 
 47622        1:?  4:neutral       0.475 
 47623        1:?  4:neutral       0.807 
 47624        1:?  4:neutral       0.633 
 47625        1:?  4:neutral       0.747 
 47626        1:?     1:past       0.318 
 47627        1:?  4:neutral       0.807 
 47628        1:?  4:neutral       0.653 
 47629        1:?     1:past       0.354 
 47630        1:?  4:neutral       0.385 
 47631        1:?  4:neutral       0.385 
 47632        1:?  4:neutral       0.832 
 47633        1:?  4:neutral       0.844 
 47634        1:?   3:future       0.332 
 47635        1:?  4:neutral       0.605 
 47636        1:?  4:neutral       0.439 
 47637        1:?  4:neutral       0.639 
 47638        1:?  4:neutral       0.613 
 47639        1:?  4:neutral       0.503 
 47640        1:?  4:neutral       0.844 
 47641        1:?  4:neutral       0.668 
 47642        1:?  4:neutral       0.41 
 47643        1:?  4:neutral       0.844 
 47644        1:?  4:neutral       0.598 
 47645        1:?  4:neutral       0.394 
 47646        1:?  4:neutral       0.608 
 47647        1:?   3:future       0.294 
 47648        1:?  4:neutral       0.844 
 47649        1:?  4:neutral       0.584 
 47650        1:?  4:neutral       0.502 
 47651        1:?  4:neutral       0.758 
 47652        1:?  4:neutral       0.807 
 47653        1:?  4:neutral       0.801 
 47654        1:?  4:neutral       0.844 
 47655        1:?  4:neutral       0.479 
 47656        1:?  4:neutral       0.797 
 47657        1:?  4:neutral       0.836 
 47658        1:?  4:neutral       0.743 
 47659        1:?  4:neutral       0.807 
 47660        1:?  4:neutral       0.747 
 47661        1:?  4:neutral       0.585 
 47662        1:?  4:neutral       0.66 
 47663        1:?  4:neutral       0.797 
 47664        1:?  4:neutral       0.836 
 47665        1:?  4:neutral       0.844 
 47666        1:?  4:neutral       0.604 
 47667        1:?  4:neutral       0.324 
 47668        1:?  4:neutral       0.807 
 47669        1:?  4:neutral       0.633 
 47670        1:?  4:neutral       0.716 
 47671        1:?  4:neutral       0.726 
 47672        1:?  4:neutral       0.836 
 47673        1:?  4:neutral       0.797 
 47674        1:?  4:neutral       0.787 
 47675        1:?  4:neutral       0.807 
 47676        1:?  4:neutral       0.727 
 47677        1:?  4:neutral       0.75 
 47678        1:?     1:past       0.287 
 47679        1:?     1:past       0.323 
 47680        1:?     1:past       0.318 
 47681        1:?   3:future       0.348 
 47682        1:?   3:future       0.348 
 47683        1:?  4:neutral       0.668 
 47684        1:?  4:neutral       0.797 
 47685        1:?  4:neutral       0.397 
 47686        1:?  4:neutral       0.654 
 47687        1:?  4:neutral       0.844 
 47688        1:?     1:past       0.303 
 47689        1:?  4:neutral       0.282 
 47690        1:?  4:neutral       0.807 
 47691        1:?  4:neutral       0.746 
 47692        1:?  4:neutral       0.297 
 47693        1:?  4:neutral       0.45 
 47694        1:?  4:neutral       0.8 
 47695        1:?  4:neutral       0.836 
 47696        1:?  4:neutral       0.732 
 47697        1:?  4:neutral       0.844 
 47698        1:?  4:neutral       0.726 
 47699        1:?  4:neutral       0.797 
 47700        1:?  4:neutral       0.567 
 47701        1:?  4:neutral       0.835 
 47702        1:?  4:neutral       0.368 
 47703        1:?  4:neutral       0.844 
 47704        1:?  4:neutral       0.7 
 47705        1:?  4:neutral       0.297 
 47706        1:?  4:neutral       0.735 
 47707        1:?  4:neutral       0.844 
 47708        1:?  4:neutral       0.344 
 47709        1:?     1:past       0.301 
 47710        1:?  4:neutral       0.606 
 47711        1:?  4:neutral       0.687 
 47712        1:?     1:past       0.331 
 47713        1:?  4:neutral       0.797 
 47714        1:?     1:past       0.34 
 47715        1:?  4:neutral       0.668 
 47716        1:?  4:neutral       0.776 
 47717        1:?  4:neutral       0.342 
 47718        1:?  4:neutral       0.428 
 47719        1:?     1:past       0.357 
 47720        1:?  4:neutral       0.836 
 47721        1:?  4:neutral       0.541 
 47722        1:?  4:neutral       0.645 
 47723        1:?  4:neutral       0.832 
 47724        1:?  4:neutral       0.797 
 47725        1:?     1:past       0.347 
 47726        1:?  4:neutral       0.654 
 47727        1:?  4:neutral       0.747 
 47728        1:?  4:neutral       0.912 
 47729        1:?     1:past       0.32 
 47730        1:?  4:neutral       0.844 
 47731        1:?  4:neutral       0.358 
 47732        1:?  4:neutral       0.807 
 47733        1:?     1:past       0.377 
 47734        1:?  4:neutral       0.855 
 47735        1:?  4:neutral       0.797 
 47736        1:?  4:neutral       0.747 
 47737        1:?  4:neutral       0.832 
 47738        1:?  4:neutral       0.454 
 47739        1:?  4:neutral       0.844 
 47740        1:?  4:neutral       0.444 
 47741        1:?  4:neutral       0.716 
 47742        1:?  4:neutral       0.785 
 47743        1:?  4:neutral       0.78 
 47744        1:?  4:neutral       0.66 
 47745        1:?  4:neutral       0.807 
 47746        1:?  4:neutral       0.797 
 47747        1:?  4:neutral       0.797 
 47748        1:?  4:neutral       0.556 
 47749        1:?     1:past       0.326 
 47750        1:?  4:neutral       0.733 
 47751        1:?  4:neutral       0.662 
 47752        1:?  4:neutral       0.668 
 47753        1:?  4:neutral       0.681 
 47754        1:?   3:future       0.341 
 47755        1:?  4:neutral       0.8 
 47756        1:?  4:neutral       0.661 
 47757        1:?  4:neutral       0.797 
 47758        1:?  4:neutral       0.747 
 47759        1:?     1:past       0.36 
 47760        1:?  4:neutral       0.722 
 47761        1:?  4:neutral       0.771 
 47762        1:?  4:neutral       0.807 
 47763        1:?  4:neutral       0.785 
 47764        1:?  4:neutral       0.844 
 47765        1:?  4:neutral       0.844 
 47766        1:?  4:neutral       0.279 
 47767        1:?     1:past       0.36 
 47768        1:?  4:neutral       0.704 
 47769        1:?  4:neutral       0.797 
 47770        1:?     1:past       0.338 
 47771        1:?  4:neutral       0.807 
 47772        1:?  4:neutral       0.797 
 47773        1:?  4:neutral       0.474 
 47774        1:?     1:past       0.377 
 47775        1:?     1:past       0.273 
 47776        1:?  4:neutral       0.787 
 47777        1:?  4:neutral       0.654 
 47778        1:?  4:neutral       0.844 
 47779        1:?  4:neutral       0.732 
 47780        1:?  4:neutral       0.929 
 47781        1:?  4:neutral       0.324 
 47782        1:?  4:neutral       0.624 
 47783        1:?  4:neutral       0.577 
 47784        1:?  4:neutral       0.828 
 47785        1:?  4:neutral       0.797 
 47786        1:?  4:neutral       0.832 
 47787        1:?  4:neutral       0.739 
 47788        1:?  4:neutral       0.832 
 47789        1:?  4:neutral       0.747 
 47790        1:?  4:neutral       0.836 
 47791        1:?  4:neutral       0.416 
 47792        1:?  4:neutral       0.861 
 47793        1:?  4:neutral       0.807 
 47794        1:?  4:neutral       0.807 
 47795        1:?  4:neutral       0.61 
 47796        1:?  4:neutral       0.844 
 47797        1:?  4:neutral       0.615 
 47798        1:?  4:neutral       0.836 
 47799        1:?  4:neutral       0.45 
 47800        1:?  4:neutral       0.623 
 47801        1:?  4:neutral       0.297 
 47802        1:?  4:neutral       0.93 
 47803        1:?  4:neutral       0.758 
 47804        1:?  4:neutral       0.415 
 47805        1:?  4:neutral       0.379 
 47806        1:?  4:neutral       0.797 
 47807        1:?  4:neutral       0.797 
 47808        1:?  4:neutral       0.828 
 47809        1:?  4:neutral       0.656 
 47810        1:?  4:neutral       0.392 
 47811        1:?  4:neutral       0.758 
 47812        1:?  4:neutral       0.844 
 47813        1:?  4:neutral       0.524 
 47814        1:?  4:neutral       0.797 
 47815        1:?  4:neutral       0.758 
 47816        1:?  4:neutral       0.449 
 47817        1:?  4:neutral       0.711 
 47818        1:?  4:neutral       0.67 
 47819        1:?  4:neutral       0.548 
 47820        1:?  4:neutral       0.342 
 47821        1:?  4:neutral       0.832 
 47822        1:?  4:neutral       0.66 
 47823        1:?  4:neutral       0.568 
 47824        1:?  4:neutral       0.395 
 47825        1:?  4:neutral       0.726 
 47826        1:?  4:neutral       0.807 
 47827        1:?  4:neutral       0.535 
 47828        1:?   3:future       0.334 
 47829        1:?  4:neutral       0.608 
 47830        1:?  4:neutral       0.758 
 47831        1:?  4:neutral       0.547 
 47832        1:?  4:neutral       0.836 
 47833        1:?  4:neutral       0.804 
 47834        1:?  4:neutral       0.626 
 47835        1:?  4:neutral       0.8 
 47836        1:?  4:neutral       0.758 
 47837        1:?   3:future       0.301 
 47838        1:?  4:neutral       0.844 
 47839        1:?  4:neutral       0.726 
 47840        1:?  4:neutral       0.844 
 47841        1:?  4:neutral       0.866 
 47842        1:?  4:neutral       0.844 
 47843        1:?  4:neutral       0.797 
 47844        1:?  4:neutral       0.797 
 47845        1:?  4:neutral       0.797 
 47846        1:?  4:neutral       0.669 
 47847        1:?  4:neutral       0.836 
 47848        1:?  4:neutral       0.605 
 47849        1:?  4:neutral       0.779 
 47850        1:?  4:neutral       0.836 
 47851        1:?  4:neutral       0.807 
 47852        1:?  4:neutral       0.464 
 47853        1:?  4:neutral       0.823 
 47854        1:?  4:neutral       0.807 
 47855        1:?  4:neutral       0.726 
 47856        1:?  4:neutral       0.481 
 47857        1:?  4:neutral       0.605 
 47858        1:?  4:neutral       0.879 
 47859        1:?  4:neutral       0.797 
 47860        1:?  4:neutral       0.566 
 47861        1:?  4:neutral       0.584 
 47862        1:?  4:neutral       0.797 
 47863        1:?  4:neutral       0.465 
 47864        1:?  4:neutral       0.313 
 47865        1:?  4:neutral       0.844 
 47866        1:?  4:neutral       0.807 
 47867        1:?  4:neutral       0.465 
 47868        1:?  4:neutral       0.807 
 47869        1:?  4:neutral       0.844 
 47870        1:?     1:past       0.344 
 47871        1:?  4:neutral       0.415 
 47872        1:?  4:neutral       0.515 
 47873        1:?  4:neutral       0.541 
 47874        1:?  4:neutral       0.809 
 47875        1:?  4:neutral       0.797 
 47876        1:?  4:neutral       0.836 
 47877        1:?  4:neutral       0.777 
 47878        1:?  4:neutral       0.844 
 47879        1:?  4:neutral       0.908 
 47880        1:?  4:neutral       0.394 
 47881        1:?     1:past       0.317 
 47882        1:?  4:neutral       0.807 
 47883        1:?  4:neutral       0.495 
 47884        1:?  4:neutral       0.728 
 47885        1:?  4:neutral       0.584 
 47886        1:?  4:neutral       0.398 
 47887        1:?  4:neutral       0.758 
 47888        1:?  4:neutral       0.855 
 47889        1:?  4:neutral       0.303 
 47890        1:?     1:past       0.341 
 47891        1:?  4:neutral       0.726 
 47892        1:?   3:future       0.319 
 47893        1:?     1:past       0.32 
 47894        1:?  4:neutral       0.726 
 47895        1:?  4:neutral       0.56 
 47896        1:?  4:neutral       0.521 
 47897        1:?  4:neutral       0.506 
 47898        1:?  4:neutral       0.726 
 47899        1:?  4:neutral       0.807 
 47900        1:?  4:neutral       0.855 
 47901        1:?  4:neutral       0.598 
 47902        1:?  4:neutral       0.79 
 47903        1:?  4:neutral       0.605 
 47904        1:?  4:neutral       0.777 
 47905        1:?  4:neutral       0.661 
 47906        1:?  4:neutral       0.687 
 47907        1:?     1:past       0.307 
 47908        1:?  4:neutral       0.832 
 47909        1:?  4:neutral       0.374 
 47910        1:?  4:neutral       0.742 
 47911        1:?  4:neutral       0.787 
 47912        1:?  4:neutral       0.758 
 47913        1:?  4:neutral       0.836 
 47914        1:?     1:past       0.33 
 47915        1:?  4:neutral       0.809 
 47916        1:?   3:future       0.348 
 47917        1:?  4:neutral       0.648 
 47918        1:?  4:neutral       0.877 
 47919        1:?  4:neutral       0.747 
 47920        1:?     1:past       0.325 
 47921        1:?  4:neutral       0.844 
 47922        1:?  4:neutral       0.758 
 47923        1:?     1:past       0.309 
 47924        1:?  4:neutral       0.777 
 47925        1:?     1:past       0.377 
 47926        1:?  4:neutral       0.797 
 47927        1:?     1:past       0.33 
 47928        1:?  4:neutral       0.928 
 47929        1:?  4:neutral       0.397 
 47930        1:?  4:neutral       0.847 
 47931        1:?  4:neutral       0.611 
 47932        1:?  4:neutral       0.844 
 47933        1:?  4:neutral       0.668 
 47934        1:?  4:neutral       0.718 
 47935        1:?  4:neutral       0.671 
 47936        1:?  4:neutral       0.339 
 47937        1:?  4:neutral       0.515 
 47938        1:?  4:neutral       0.844 
 47939        1:?  4:neutral       0.668 
 47940        1:?  4:neutral       0.621 
 47941        1:?  4:neutral       0.844 
 47942        1:?  4:neutral       0.369 
 47943        1:?  4:neutral       0.857 
 47944        1:?     1:past       0.377 
 47945        1:?  4:neutral       0.368 
 47946        1:?  4:neutral       0.571 
 47947        1:?  4:neutral       0.844 
 47948        1:?  4:neutral       0.844 
 47949        1:?  4:neutral       0.727 
 47950        1:?  4:neutral       0.597 
 47951        1:?  4:neutral       0.747 
 47952        1:?  4:neutral       0.844 
 47953        1:?   3:future       0.348 
 47954        1:?  4:neutral       0.429 
 47955        1:?  4:neutral       0.677 
 47956        1:?  4:neutral       0.844 
 47957        1:?  4:neutral       0.807 
 47958        1:?  4:neutral       0.691 
 47959        1:?  4:neutral       0.844 
 47960        1:?  4:neutral       0.427 
 47961        1:?  4:neutral       0.787 
 47962        1:?     1:past       0.306 
 47963        1:?     1:past       0.306 
 47964        1:?     1:past       0.322 
 47965        1:?  4:neutral       0.836 
 47966        1:?  4:neutral       0.726 
 47967        1:?     1:past       0.341 
 47968        1:?  4:neutral       0.372 
 47969        1:?  4:neutral       0.797 
 47970        1:?   3:future       0.293 
 47971        1:?  4:neutral       0.585 
 47972        1:?  4:neutral       0.463 
 47973        1:?  4:neutral       0.797 
 47974        1:?     1:past       0.291 
 47975        1:?  4:neutral       0.668 
 47976        1:?  4:neutral       0.584 
 47977        1:?     1:past       0.306 
 47978        1:?  4:neutral       0.844 
 47979        1:?  4:neutral       0.844 
 47980        1:?  4:neutral       0.816 
 47981        1:?  4:neutral       0.807 
 47982        1:?  4:neutral       0.807 
 47983        1:?  4:neutral       0.667 
 47984        1:?  4:neutral       0.844 
 47985        1:?  4:neutral       0.321 
 47986        1:?  4:neutral       0.758 
 47987        1:?  4:neutral       0.661 
 47988        1:?   3:future       0.293 
 47989        1:?  4:neutral       0.309 
 47990        1:?  4:neutral       0.66 
 47991        1:?  4:neutral       0.807 
 47992        1:?  4:neutral       0.758 
 47993        1:?  4:neutral       0.797 
 47994        1:?  4:neutral       0.604 
 47995        1:?  4:neutral       0.671 
 47996        1:?  4:neutral       0.798 
 47997        1:?  4:neutral       0.55 
 47998        1:?  4:neutral       0.776 
 47999        1:?  4:neutral       0.668 
 48000        1:?     1:past       0.325 
 48001        1:?  4:neutral       0.394 
 48002        1:?  4:neutral       0.844 
 48003        1:?     1:past       0.326 
 48004        1:?  4:neutral       0.308 
 48005        1:?  4:neutral       0.582 
 48006        1:?  4:neutral       0.604 
 48007        1:?  4:neutral       0.797 
 48008        1:?  4:neutral       0.808 
 48009        1:?  4:neutral       0.765 
 48010        1:?  4:neutral       0.663 
 48011        1:?  4:neutral       0.66 
 48012        1:?  4:neutral       0.758 
 48013        1:?     1:past       0.319 
 48014        1:?  4:neutral       0.844 
 48015        1:?  4:neutral       0.807 
 48016        1:?  4:neutral       0.775 
 48017        1:?  4:neutral       0.832 
 48018        1:?     1:past       0.325 
 48019        1:?  4:neutral       0.623 
 48020        1:?  4:neutral       0.725 
 48021        1:?  4:neutral       0.787 
 48022        1:?     1:past       0.317 
 48023        1:?  4:neutral       0.38 
 48024        1:?  4:neutral       0.725 
 48025        1:?  4:neutral       0.496 
 48026        1:?  4:neutral       0.758 
 48027        1:?  4:neutral       0.747 
 48028        1:?  4:neutral       0.418 
 48029        1:?     1:past       0.324 
 48030        1:?     1:past       0.379 
 48031        1:?  4:neutral       0.396 
 48032        1:?     1:past       0.385 
 48033        1:?  4:neutral       0.797 
 48034        1:?  4:neutral       0.556 
 48035        1:?  4:neutral       0.463 
 48036        1:?     1:past       0.317 
 48037        1:?     1:past       0.334 
 48038        1:?     1:past       0.379 
 48039        1:?     1:past       0.312 
 48040        1:?  4:neutral       0.36 
 48041        1:?   3:future       0.314 
 48042        1:?  4:neutral       0.777 
 48043        1:?  4:neutral       0.844 
 48044        1:?  4:neutral       0.625 
 48045        1:?  4:neutral       0.747 
 48046        1:?     1:past       0.327 
 48047        1:?  4:neutral       0.463 
 48048        1:?     1:past       0.3 
 48049        1:?  4:neutral       0.335 
 48050        1:?  4:neutral       0.369 
 48051        1:?  4:neutral       0.79 
 48052        1:?  4:neutral       0.528 
 48053        1:?  4:neutral       0.651 
 48054        1:?  4:neutral       0.844 
 48055        1:?  4:neutral       0.807 
 48056        1:?  4:neutral       0.463 
 48057        1:?  4:neutral       0.696 
 48058        1:?  4:neutral       0.477 
 48059        1:?  4:neutral       0.356 
 48060        1:?  4:neutral       0.668 
 48061        1:?  4:neutral       0.747 
 48062        1:?  4:neutral       0.844 
 48063        1:?  4:neutral       0.747 
 48064        1:?  4:neutral       0.671 
 48065        1:?   3:future       0.348 
 48066        1:?  4:neutral       0.584 
 48067        1:?  4:neutral       0.765 
 48068        1:?     1:past       0.325 
 48069        1:?  4:neutral       0.844 
 48070        1:?     1:past       0.377 
 48071        1:?  4:neutral       0.605 
 48072        1:?     1:past       0.268 
 48073        1:?     1:past       0.33 
 48074        1:?  4:neutral       0.807 
 48075        1:?  4:neutral       0.481 
 48076        1:?   3:future       0.302 
 48077        1:?  4:neutral       0.807 
 48078        1:?  4:neutral       0.307 
 48079        1:?  4:neutral       0.777 
 48080        1:?  4:neutral       0.717 
 48081        1:?  4:neutral       0.394 
 48082        1:?  4:neutral       0.844 
 48083        1:?  4:neutral       0.357 
 48084        1:?  4:neutral       0.747 
 48085        1:?  4:neutral       0.311 
 48086        1:?  4:neutral       0.638 
 48087        1:?  4:neutral       0.844 
 48088        1:?  4:neutral       0.747 
 48089        1:?  4:neutral       0.66 
 48090        1:?  4:neutral       0.575 
 48091        1:?     1:past       0.341 
 48092        1:?  4:neutral       0.368 
 48093        1:?  4:neutral       0.398 
 48094        1:?  4:neutral       0.788 
 48095        1:?  4:neutral       0.68 
 48096        1:?  4:neutral       0.668 
 48097        1:?   3:future       0.338 
 48098        1:?  4:neutral       0.556 
 48099        1:?  4:neutral       0.797 
 48100        1:?  4:neutral       0.508 
 48101        1:?  4:neutral       0.807 
 48102        1:?  4:neutral       0.704 
 48103        1:?  4:neutral       0.451 
 48104        1:?  4:neutral       0.773 
 48105        1:?  4:neutral       0.392 
 48106        1:?  4:neutral       0.764 
 48107        1:?  4:neutral       0.816 
 48108        1:?  4:neutral       0.797 
 48109        1:?  4:neutral       0.66 
 48110        1:?  4:neutral       0.66 
 48111        1:?  4:neutral       0.385 
 48112        1:?  4:neutral       0.465 
 48113        1:?  4:neutral       0.844 
 48114        1:?  4:neutral       0.844 
 48115        1:?  4:neutral       0.464 
 48116        1:?   3:future       0.348 
 48117        1:?  4:neutral       0.82 
 48118        1:?  4:neutral       0.705 
 48119        1:?  4:neutral       0.563 
 48120        1:?  4:neutral       0.61 
 48121        1:?  4:neutral       0.604 
 48122        1:?  4:neutral       0.362 
 48123        1:?  4:neutral       0.801 
 48124        1:?  4:neutral       0.537 
 48125        1:?     1:past       0.336 
 48126        1:?  4:neutral       0.417 
 48127        1:?  4:neutral       0.858 
 48128        1:?     1:past       0.321 
 48129        1:?  4:neutral       0.477 
 48130        1:?  4:neutral       0.372 
 48131        1:?  4:neutral       0.807 
 48132        1:?     1:past       0.377 
 48133        1:?  4:neutral       0.797 
 48134        1:?     1:past       0.319 
 48135        1:?  4:neutral       0.739 
 48136        1:?  4:neutral       0.844 
 48137        1:?  4:neutral       0.807 
 48138        1:?  4:neutral       0.415 
 48139        1:?     1:past       0.317 
 48140        1:?  4:neutral       0.836 
 48141        1:?  4:neutral       0.797 
 48142        1:?  4:neutral       0.74 
 48143        1:?  4:neutral       0.787 
 48144        1:?  4:neutral       0.354 
 48145        1:?  4:neutral       0.844 
 48146        1:?     1:past       0.334 
 48147        1:?     1:past       0.314 
 48148        1:?     1:past       0.312 
 48149        1:?  4:neutral       0.621 
 48150        1:?  4:neutral       0.542 
 48151        1:?  4:neutral       0.844 
 48152        1:?  4:neutral       0.337 
 48153        1:?  4:neutral       0.807 
 48154        1:?  4:neutral       0.854 
 48155        1:?  4:neutral       0.299 
 48156        1:?  4:neutral       0.797 
 48157        1:?  4:neutral       0.807 
 48158        1:?  4:neutral       0.638 
 48159        1:?  4:neutral       0.585 
 48160        1:?  4:neutral       0.844 
 48161        1:?  4:neutral       0.66 
 48162        1:?     1:past       0.319 
 48163        1:?  4:neutral       0.415 
 48164        1:?  4:neutral       0.807 
 48165        1:?  4:neutral       0.797 
 48166        1:?  4:neutral       0.747 
 48167        1:?  4:neutral       0.807 
 48168        1:?  4:neutral       0.797 
 48169        1:?  4:neutral       0.844 
 48170        1:?  4:neutral       0.866 
 48171        1:?  4:neutral       0.807 
 48172        1:?  4:neutral       0.75 
 48173        1:?     1:past       0.372 
 48174        1:?  4:neutral       0.836 
 48175        1:?     1:past       0.333 
 48176        1:?  4:neutral       0.62 
 48177        1:?  4:neutral       0.648 
 48178        1:?  4:neutral       0.808 
 48179        1:?  4:neutral       0.637 
 48180        1:?  4:neutral       0.365 
 48181        1:?  4:neutral       0.846 
 48182        1:?  4:neutral       0.836 
 48183        1:?     1:past       0.332 
 48184        1:?  4:neutral       0.736 
 48185        1:?  4:neutral       0.546 
 48186        1:?  4:neutral       0.556 
 48187        1:?  4:neutral       0.836 
 48188        1:?   3:future       0.297 
 48189        1:?  4:neutral       0.797 
 48190        1:?  4:neutral       0.797 
 48191        1:?  4:neutral       0.504 
 48192        1:?  4:neutral       0.604 
 48193        1:?  4:neutral       0.499 
 48194        1:?  4:neutral       0.344 
 48195        1:?  4:neutral       0.584 
 48196        1:?  4:neutral       0.854 
 48197        1:?  4:neutral       0.844 
 48198        1:?  4:neutral       0.57 
 48199        1:?  4:neutral       0.866 
 48200        1:?  4:neutral       0.394 
 48201        1:?  4:neutral       0.682 
 48202        1:?     1:past       0.351 
 48203        1:?  4:neutral       0.812 
 48204        1:?  4:neutral       0.797 
 48205        1:?  4:neutral       0.846 
 48206        1:?  4:neutral       0.307 
 48207        1:?  4:neutral       0.797 
 48208        1:?  4:neutral       0.797 
 48209        1:?  4:neutral       0.836 
 48210        1:?  4:neutral       0.67 
 48211        1:?  4:neutral       0.832 
 48212        1:?  4:neutral       0.758 
 48213        1:?  4:neutral       0.476 
 48214        1:?     1:past       0.312 
 48215        1:?  4:neutral       0.66 
 48216        1:?  4:neutral       0.351 
 48217        1:?  4:neutral       0.758 
 48218        1:?     1:past       0.33 
 48219        1:?     1:past       0.323 
 48220        1:?  4:neutral       0.394 
 48221        1:?  4:neutral       0.696 
 48222        1:?  4:neutral       0.758 
 48223        1:?  4:neutral       0.836 
 48224        1:?  4:neutral       0.436 
 48225        1:?  4:neutral       0.76 
 48226        1:?  4:neutral       0.747 
 48227        1:?  4:neutral       0.8 
 48228        1:?  4:neutral       0.339 
 48229        1:?  4:neutral       0.436 
 48230        1:?  4:neutral       0.552 
 48231        1:?  4:neutral       0.592 
 48232        1:?     1:past       0.292 
 48233        1:?  4:neutral       0.405 
 48234        1:?  4:neutral       0.807 
 48235        1:?  4:neutral       0.878 
 48236        1:?  4:neutral       0.726 
 48237        1:?  4:neutral       0.552 
 48238        1:?  4:neutral       0.576 
 48239        1:?  4:neutral       0.696 
 48240        1:?  4:neutral       0.612 
 48241        1:?  4:neutral       0.321 
 48242        1:?   3:future       0.348 
 48243        1:?  4:neutral       0.503 
 48244        1:?  4:neutral       0.716 
 48245        1:?     1:past       0.31 
 48246        1:?  4:neutral       0.49 
 48247        1:?  4:neutral       0.398 
 48248        1:?     1:past       0.327 
 48249        1:?     1:past       0.33 
 48250        1:?  4:neutral       0.797 
 48251        1:?  4:neutral       0.346 
 48252        1:?   3:future       0.31 
 48253        1:?  4:neutral       0.707 
 48254        1:?  4:neutral       0.358 
 48255        1:?  4:neutral       0.844 
 48256        1:?  4:neutral       0.777 
 48257        1:?  4:neutral       0.598 
 48258        1:?  4:neutral       0.53 
 48259        1:?     1:past       0.307 
 48260        1:?  4:neutral       0.84 
 48261        1:?  4:neutral       0.467 
 48262        1:?  4:neutral       0.72 
 48263        1:?  4:neutral       0.66 
 48264        1:?  4:neutral       0.328 
 48265        1:?  4:neutral       0.797 
 48266        1:?  4:neutral       0.672 
 48267        1:?  4:neutral       0.747 
 48268        1:?  4:neutral       0.668 
 48269        1:?  4:neutral       0.832 
 48270        1:?  4:neutral       0.807 
 48271        1:?  4:neutral       0.643 
 48272        1:?  4:neutral       0.89 
 48273        1:?  4:neutral       0.758 
 48274        1:?  4:neutral       0.743 
 48275        1:?     1:past       0.315 
 48276        1:?  4:neutral       0.854 
 48277        1:?  4:neutral       0.418 
 48278        1:?  4:neutral       0.758 
