

=== Predictions on test data ===

 inst#     actual  predicted error prediction
 66598        1:?  4:neutral       0.814 
 66599        1:?  4:neutral       0.47 
 66600        1:?  4:neutral       0.828 
 66601        1:?  4:neutral       0.857 
 66602        1:?  4:neutral       0.699 
 66603        1:?  4:neutral       0.884 
 66604        1:?  4:neutral       0.623 
 66605        1:?  4:neutral       0.844 
 66606        1:?  4:neutral       0.884 
 66607        1:?  4:neutral       0.914 
 66608        1:?  4:neutral       0.814 
 66609        1:?  4:neutral       0.601 
 66610        1:?  4:neutral       0.884 
 66611        1:?  4:neutral       0.68 
 66612        1:?  4:neutral       0.723 
 66613        1:?  4:neutral       0.657 
 66614        1:?  4:neutral       0.884 
 66615        1:?  4:neutral       0.85 
 66616        1:?  4:neutral       0.361 
 66617        1:?  4:neutral       0.828 
 66618        1:?  4:neutral       0.814 
 66619        1:?  4:neutral       0.697 
 66620        1:?  4:neutral       0.8 
 66621        1:?  4:neutral       0.58 
 66622        1:?  4:neutral       0.651 
 66623        1:?  4:neutral       0.814 
 66624        1:?  4:neutral       0.8 
 66625        1:?  4:neutral       0.814 
 66626        1:?  4:neutral       0.946 
 66627        1:?  4:neutral       0.361 
 66628        1:?  4:neutral       0.538 
 66629        1:?  4:neutral       0.82 
 66630        1:?  4:neutral       0.802 
 66631        1:?  4:neutral       0.623 
 66632        1:?  4:neutral       0.309 
 66633        1:?  4:neutral       0.884 
 66634        1:?  4:neutral       0.725 
 66635        1:?  4:neutral       0.79 
 66636        1:?  4:neutral       0.72 
 66637        1:?   3:future       0.345 
 66638        1:?  4:neutral       0.482 
 66639        1:?  4:neutral       0.286 
 66640        1:?  4:neutral       0.64 
 66641        1:?  4:neutral       0.699 
 66642        1:?  4:neutral       0.725 
 66643        1:?  4:neutral       0.828 
 66644        1:?  4:neutral       0.725 
 66645        1:?  4:neutral       0.673 
 66646        1:?  4:neutral       0.625 
 66647        1:?  4:neutral       0.866 
 66648        1:?  4:neutral       0.799 
 66649        1:?  4:neutral       0.884 
 66650        1:?  4:neutral       0.579 
 66651        1:?  4:neutral       0.544 
 66652        1:?  4:neutral       0.799 
 66653        1:?  4:neutral       0.884 
 66654        1:?  4:neutral       0.798 
 66655        1:?  4:neutral       0.54 
 66656        1:?  4:neutral       0.325 
 66657        1:?  2:present       0.286 
 66658        1:?  4:neutral       0.814 
 66659        1:?  4:neutral       0.413 
 66660        1:?  4:neutral       0.778 
 66661        1:?  2:present       0.326 
 66662        1:?  4:neutral       0.814 
 66663        1:?  4:neutral       0.725 
 66664        1:?  4:neutral       0.814 
 66665        1:?  4:neutral       0.828 
 66666        1:?  4:neutral       0.714 
 66667        1:?  4:neutral       0.79 
 66668        1:?     1:past       0.317 
 66669        1:?  4:neutral       0.68 
 66670        1:?  4:neutral       0.639 
 66671        1:?  4:neutral       0.673 
 66672        1:?  4:neutral       0.814 
 66673        1:?  4:neutral       0.814 
 66674        1:?  4:neutral       0.828 
 66675        1:?  4:neutral       0.778 
 66676        1:?  4:neutral       0.828 
 66677        1:?  4:neutral       0.884 
 66678        1:?  4:neutral       0.706 
 66679        1:?  4:neutral       0.418 
 66680        1:?  4:neutral       0.828 
 66681        1:?  4:neutral       0.884 
 66682        1:?  4:neutral       0.625 
 66683        1:?     1:past       0.317 
 66684        1:?  4:neutral       0.718 
 66685        1:?  4:neutral       0.906 
 66686        1:?     1:past       0.305 
 66687        1:?  4:neutral       0.814 
 66688        1:?  4:neutral       0.496 
 66689        1:?  4:neutral       0.877 
 66690        1:?  4:neutral       0.862 
 66691        1:?  4:neutral       0.828 
 66692        1:?  4:neutral       0.355 
 66693        1:?  4:neutral       0.58 
 66694        1:?  4:neutral       0.81 
 66695        1:?  4:neutral       0.79 
 66696        1:?  4:neutral       0.745 
 66697        1:?  4:neutral       0.822 
 66698        1:?  4:neutral       0.76 
 66699        1:?   3:future       0.277 
 66700        1:?  4:neutral       0.901 
 66701        1:?  4:neutral       0.68 
 66702        1:?  4:neutral       0.867 
 66703        1:?  4:neutral       0.867 
 66704        1:?  4:neutral       0.654 
 66705        1:?  4:neutral       0.904 
 66706        1:?  4:neutral       0.839 
 66707        1:?  4:neutral       0.56 
 66708        1:?  4:neutral       0.558 
 66709        1:?  4:neutral       0.884 
 66710        1:?  4:neutral       0.73 
 66711        1:?  4:neutral       0.884 
 66712        1:?  4:neutral       0.65 
 66713        1:?  4:neutral       0.969 
 66714        1:?  4:neutral       0.884 
 66715        1:?  4:neutral       0.653 
 66716        1:?  4:neutral       0.381 
 66717        1:?  4:neutral       0.34 
 66718        1:?   3:future       0.345 
 66719        1:?  4:neutral       0.828 
 66720        1:?  4:neutral       0.814 
 66721        1:?  4:neutral       0.79 
 66722        1:?  4:neutral       0.322 
 66723        1:?  4:neutral       0.73 
 66724        1:?  4:neutral       0.79 
 66725        1:?  4:neutral       0.805 
 66726        1:?  4:neutral       0.68 
 66727        1:?  4:neutral       0.381 
 66728        1:?  4:neutral       0.924 
 66729        1:?  4:neutral       0.399 
 66730        1:?     1:past       0.269 
 66731        1:?  4:neutral       0.799 
 66732        1:?  4:neutral       0.884 
 66733        1:?  4:neutral       0.828 
 66734        1:?  4:neutral       0.757 
 66735        1:?  4:neutral       0.884 
 66736        1:?  4:neutral       0.786 
 66737        1:?  4:neutral       0.68 
 66738        1:?  4:neutral       0.811 
 66739        1:?  4:neutral       0.814 
 66740        1:?  4:neutral       0.864 
 66741        1:?  4:neutral       0.814 
 66742        1:?  4:neutral       0.778 
 66743        1:?  4:neutral       0.969 
 66744        1:?  4:neutral       0.884 
 66745        1:?  4:neutral       0.828 
 66746        1:?  4:neutral       0.274 
 66747        1:?  4:neutral       0.884 
 66748        1:?   3:future       0.354 
 66749        1:?  4:neutral       0.884 
 66750        1:?  4:neutral       0.382 
 66751        1:?  4:neutral       0.763 
 66752        1:?  4:neutral       0.884 
 66753        1:?  4:neutral       0.363 
 66754        1:?  4:neutral       0.396 
 66755        1:?  4:neutral       0.814 
 66756        1:?  4:neutral       0.828 
 66757        1:?     1:past       0.301 
 66758        1:?  4:neutral       0.884 
 66759        1:?  4:neutral       0.884 
 66760        1:?  4:neutral       0.509 
 66761        1:?  4:neutral       0.884 
 66762        1:?  4:neutral       0.693 
 66763        1:?  4:neutral       0.911 
 66764        1:?  4:neutral       0.523 
 66765        1:?  4:neutral       0.361 
 66766        1:?  4:neutral       0.358 
 66767        1:?  4:neutral       0.354 
 66768        1:?  4:neutral       0.736 
 66769        1:?  4:neutral       0.884 
 66770        1:?  4:neutral       0.884 
 66771        1:?  4:neutral       0.706 
 66772        1:?  2:present       0.316 
 66773        1:?  4:neutral       0.47 
 66774        1:?  4:neutral       0.828 
 66775        1:?  4:neutral       0.669 
 66776        1:?     1:past       0.284 
 66777        1:?  4:neutral       0.635 
 66778        1:?  4:neutral       0.814 
 66779        1:?  4:neutral       0.332 
 66780        1:?  4:neutral       0.518 
 66781        1:?  4:neutral       0.274 
 66782        1:?  4:neutral       0.285 
 66783        1:?  4:neutral       0.88 
 66784        1:?  4:neutral       0.615 
 66785        1:?  4:neutral       0.542 
 66786        1:?     1:past       0.302 
 66787        1:?   3:future       0.302 
 66788        1:?  4:neutral       0.702 
 66789        1:?  4:neutral       0.361 
 66790        1:?  4:neutral       0.383 
 66791        1:?  4:neutral       0.635 
 66792        1:?  4:neutral       0.639 
 66793        1:?  4:neutral       0.68 
 66794        1:?  4:neutral       0.728 
 66795        1:?  4:neutral       0.699 
 66796        1:?  2:present       0.314 
 66797        1:?  4:neutral       0.839 
 66798        1:?  4:neutral       0.467 
 66799        1:?  4:neutral       0.84 
 66800        1:?  4:neutral       0.828 
 66801        1:?  4:neutral       0.867 
 66802        1:?  4:neutral       0.447 
 66803        1:?  4:neutral       0.814 
 66804        1:?  4:neutral       0.557 
 66805        1:?  4:neutral       0.608 
 66806        1:?  4:neutral       0.828 
 66807        1:?  4:neutral       0.361 
 66808        1:?  4:neutral       0.611 
 66809        1:?  4:neutral       0.884 
 66810        1:?  4:neutral       0.848 
 66811        1:?  4:neutral       0.608 
 66812        1:?  4:neutral       0.828 
 66813        1:?  4:neutral       0.358 
 66814        1:?  4:neutral       0.361 
 66815        1:?  4:neutral       0.8 
 66816        1:?  4:neutral       0.779 
 66817        1:?  4:neutral       0.8 
 66818        1:?  4:neutral       0.8 
 66819        1:?  4:neutral       0.663 
 66820        1:?  2:present       0.325 
 66821        1:?  4:neutral       0.844 
 66822        1:?  4:neutral       0.884 
 66823        1:?  4:neutral       0.757 
 66824        1:?  4:neutral       0.867 
 66825        1:?  4:neutral       0.391 
 66826        1:?  4:neutral       0.884 
 66827        1:?  4:neutral       0.884 
 66828        1:?  4:neutral       0.459 
 66829        1:?  4:neutral       0.68 
 66830        1:?  4:neutral       0.766 
 66831        1:?  4:neutral       0.828 
 66832        1:?  4:neutral       0.911 
 66833        1:?  4:neutral       0.488 
 66834        1:?  4:neutral       0.936 
 66835        1:?  4:neutral       0.842 
 66836        1:?  4:neutral       0.884 
 66837        1:?  4:neutral       0.828 
 66838        1:?  2:present       0.283 
 66839        1:?  4:neutral       0.554 
 66840        1:?  4:neutral       0.62 
 66841        1:?  4:neutral       0.557 
 66842        1:?   3:future       0.317 
 66843        1:?  4:neutral       0.814 
 66844        1:?  4:neutral       0.885 
 66845        1:?  4:neutral       0.611 
 66846        1:?     1:past       0.305 
 66847        1:?  4:neutral       0.54 
 66848        1:?  4:neutral       0.809 
 66849        1:?  4:neutral       0.911 
 66850        1:?  4:neutral       0.828 
 66851        1:?  4:neutral       0.884 
 66852        1:?  4:neutral       0.822 
 66853        1:?  4:neutral       0.766 
 66854        1:?  4:neutral       0.496 
 66855        1:?  2:present       0.335 
 66856        1:?  4:neutral       0.834 
 66857        1:?  4:neutral       0.884 
 66858        1:?  4:neutral       0.814 
 66859        1:?  4:neutral       0.767 
 66860        1:?  4:neutral       0.318 
 66861        1:?  4:neutral       0.725 
 66862        1:?  4:neutral       0.814 
 66863        1:?  4:neutral       0.862 
 66864        1:?  4:neutral       0.677 
 66865        1:?  4:neutral       0.725 
 66866        1:?  4:neutral       0.884 
 66867        1:?  4:neutral       0.884 
 66868        1:?  4:neutral       0.884 
 66869        1:?  4:neutral       0.828 
 66870        1:?  4:neutral       0.68 
 66871        1:?     1:past       0.341 
 66872        1:?  4:neutral       0.778 
 66873        1:?  4:neutral       0.537 
 66874        1:?  4:neutral       0.899 
 66875        1:?  4:neutral       0.803 
 66876        1:?  4:neutral       0.68 
 66877        1:?     1:past       0.33 
 66878        1:?  4:neutral       0.68 
 66879        1:?  4:neutral       0.615 
 66880        1:?  4:neutral       0.814 
 66881        1:?  4:neutral       0.867 
 66882        1:?  4:neutral       0.778 
 66883        1:?  4:neutral       0.812 
 66884        1:?  4:neutral       0.361 
 66885        1:?  4:neutral       0.28 
 66886        1:?  4:neutral       0.71 
 66887        1:?  4:neutral       0.725 
 66888        1:?  4:neutral       0.73 
 66889        1:?  4:neutral       0.884 
 66890        1:?  4:neutral       0.449 
 66891        1:?  4:neutral       0.862 
 66892        1:?  4:neutral       0.68 
 66893        1:?  4:neutral       0.734 
 66894        1:?  4:neutral       0.529 
 66895        1:?     1:past       0.317 
 66896        1:?     1:past       0.305 
 66897        1:?  4:neutral       0.884 
 66898        1:?  4:neutral       0.778 
 66899        1:?  4:neutral       0.623 
 66900        1:?   3:future       0.351 
 66901        1:?  4:neutral       0.725 
 66902        1:?  4:neutral       0.518 
 66903        1:?  4:neutral       0.748 
 66904        1:?  4:neutral       0.73 
 66905        1:?  4:neutral       0.725 
 66906        1:?  4:neutral       0.884 
 66907        1:?  2:present       0.324 
 66908        1:?  4:neutral       0.333 
 66909        1:?  4:neutral       0.725 
 66910        1:?  4:neutral       0.884 
 66911        1:?  4:neutral       0.849 
 66912        1:?   3:future       0.307 
 66913        1:?  4:neutral       0.293 
 66914        1:?  4:neutral       0.339 
 66915        1:?  4:neutral       0.799 
 66916        1:?     1:past       0.29 
 66917        1:?  4:neutral       0.903 
 66918        1:?  4:neutral       0.68 
 66919        1:?  4:neutral       0.625 
 66920        1:?  4:neutral       0.828 
 66921        1:?  4:neutral       0.527 
 66922        1:?  4:neutral       0.361 
 66923        1:?  4:neutral       0.674 
 66924        1:?  4:neutral       0.366 
 66925        1:?  4:neutral       0.703 
 66926        1:?     1:past       0.296 
 66927        1:?  4:neutral       0.415 
 66928        1:?  4:neutral       0.884 
 66929        1:?  4:neutral       0.828 
 66930        1:?  4:neutral       0.828 
 66931        1:?  4:neutral       0.68 
 66932        1:?  4:neutral       0.636 
 66933        1:?  4:neutral       0.644 
 66934        1:?  4:neutral       0.814 
 66935        1:?  4:neutral       0.496 
 66936        1:?     1:past       0.304 
 66937        1:?  4:neutral       0.718 
 66938        1:?  4:neutral       0.605 
 66939        1:?  4:neutral       0.719 
 66940        1:?     1:past       0.341 
 66941        1:?  4:neutral       0.415 
 66942        1:?  4:neutral       0.884 
 66943        1:?  4:neutral       0.862 
 66944        1:?     1:past       0.325 
 66945        1:?  4:neutral       0.814 
 66946        1:?  4:neutral       0.814 
 66947        1:?  4:neutral       0.804 
 66948        1:?  4:neutral       0.814 
 66949        1:?  4:neutral       0.699 
 66950        1:?  4:neutral       0.601 
 66951        1:?  4:neutral       0.814 
 66952        1:?  4:neutral       0.702 
 66953        1:?  4:neutral       0.785 
 66954        1:?  4:neutral       0.814 
 66955        1:?  4:neutral       0.725 
 66956        1:?  4:neutral       0.62 
 66957        1:?  4:neutral       0.814 
 66958        1:?  4:neutral       0.814 
 66959        1:?  4:neutral       0.805 
 66960        1:?  4:neutral       0.654 
 66961        1:?  4:neutral       0.699 
 66962        1:?  4:neutral       0.8 
 66963        1:?  4:neutral       0.814 
 66964        1:?  4:neutral       0.378 
 66965        1:?  4:neutral       0.289 
 66966        1:?  4:neutral       0.828 
 66967        1:?  4:neutral       0.68 
 66968        1:?  4:neutral       0.884 
 66969        1:?  4:neutral       0.43 
 66970        1:?  4:neutral       0.862 
 66971        1:?  4:neutral       0.884 
 66972        1:?  4:neutral       0.862 
 66973        1:?  4:neutral       0.564 
 66974        1:?  4:neutral       0.814 
 66975        1:?  4:neutral       0.785 
 66976        1:?  4:neutral       0.601 
 66977        1:?  4:neutral       0.817 
 66978        1:?  4:neutral       0.623 
 66979        1:?  4:neutral       0.743 
 66980        1:?     1:past       0.308 
 66981        1:?  4:neutral       0.757 
 66982        1:?  4:neutral       0.354 
 66983        1:?  4:neutral       0.828 
 66984        1:?  4:neutral       0.68 
 66985        1:?  4:neutral       0.905 
 66986        1:?  4:neutral       0.663 
 66987        1:?   3:future       0.355 
 66988        1:?  4:neutral       0.884 
 66989        1:?  4:neutral       0.594 
 66990        1:?     1:past       0.321 
 66991        1:?     1:past       0.335 
 66992        1:?  4:neutral       0.85 
 66993        1:?  4:neutral       0.884 
 66994        1:?  4:neutral       0.773 
 66995        1:?  4:neutral       0.536 
 66996        1:?  4:neutral       0.479 
 66997        1:?     1:past       0.305 
 66998        1:?  2:present       0.323 
 66999        1:?  4:neutral       0.799 
 67000        1:?  4:neutral       0.862 
 67001        1:?  4:neutral       0.828 
 67002        1:?  4:neutral       0.828 
 67003        1:?  4:neutral       0.634 
 67004        1:?  4:neutral       0.753 
 67005        1:?  4:neutral       0.884 
 67006        1:?  4:neutral       0.814 
 67007        1:?  4:neutral       0.529 
 67008        1:?  2:present       0.313 
 67009        1:?  4:neutral       0.749 
 67010        1:?  4:neutral       0.497 
 67011        1:?  4:neutral       0.476 
 67012        1:?  4:neutral       0.867 
 67013        1:?  4:neutral       0.884 
 67014        1:?  4:neutral       0.893 
 67015        1:?  4:neutral       0.884 
 67016        1:?  4:neutral       0.828 
 67017        1:?  4:neutral       0.854 
 67018        1:?  4:neutral       0.496 
 67019        1:?  4:neutral       0.906 
 67020        1:?  4:neutral       0.513 
 67021        1:?  4:neutral       0.657 
 67022        1:?  4:neutral       0.373 
 67023        1:?  4:neutral       0.656 
 67024        1:?  4:neutral       0.424 
 67025        1:?  4:neutral       0.347 
 67026        1:?  4:neutral       0.778 
 67027        1:?  4:neutral       0.504 
 67028        1:?  4:neutral       0.702 
 67029        1:?  4:neutral       0.904 
 67030        1:?  4:neutral       0.814 
 67031        1:?  4:neutral       0.884 
 67032        1:?  4:neutral       0.884 
 67033        1:?  4:neutral       0.47 
 67034        1:?  4:neutral       0.814 
 67035        1:?  4:neutral       0.778 
 67036        1:?     1:past       0.34 
 67037        1:?  4:neutral       0.392 
 67038        1:?  4:neutral       0.814 
 67039        1:?  4:neutral       0.68 
 67040        1:?  4:neutral       0.632 
 67041        1:?  4:neutral       0.372 
 67042        1:?  4:neutral       0.862 
 67043        1:?  4:neutral       0.68 
 67044        1:?  4:neutral       0.884 
 67045        1:?  4:neutral       0.496 
 67046        1:?  4:neutral       0.317 
 67047        1:?  4:neutral       0.884 
 67048        1:?  4:neutral       0.814 
 67049        1:?  4:neutral       0.778 
 67050        1:?  4:neutral       0.627 
 67051        1:?  4:neutral       0.886 
 67052        1:?  4:neutral       0.416 
 67053        1:?  4:neutral       0.822 
 67054        1:?     1:past       0.309 
 67055        1:?  4:neutral       0.791 
 67056        1:?  4:neutral       0.814 
 67057        1:?     1:past       0.333 
 67058        1:?  4:neutral       0.354 
 67059        1:?  4:neutral       0.814 
 67060        1:?  4:neutral       0.354 
 67061        1:?  4:neutral       0.884 
 67062        1:?  4:neutral       0.719 
 67063        1:?  4:neutral       0.828 
 67064        1:?  4:neutral       0.725 
 67065        1:?  4:neutral       0.68 
 67066        1:?  4:neutral       0.73 
 67067        1:?  4:neutral       0.658 
 67068        1:?  4:neutral       0.73 
 67069        1:?     1:past       0.301 
 67070        1:?  4:neutral       0.814 
 67071        1:?  4:neutral       0.828 
 67072        1:?  4:neutral       0.523 
 67073        1:?  4:neutral       0.79 
 67074        1:?  4:neutral       0.592 
 67075        1:?  4:neutral       0.862 
 67076        1:?  4:neutral       0.529 
 67077        1:?  4:neutral       0.677 
 67078        1:?  4:neutral       0.508 
 67079        1:?  4:neutral       0.515 
 67080        1:?  4:neutral       0.322 
 67081        1:?  4:neutral       0.711 
 67082        1:?  4:neutral       0.828 
 67083        1:?  4:neutral       0.394 
 67084        1:?  4:neutral       0.68 
 67085        1:?  4:neutral       0.725 
 67086        1:?  4:neutral       0.814 
 67087        1:?  4:neutral       0.778 
 67088        1:?  4:neutral       0.814 
 67089        1:?  4:neutral       0.571 
 67090        1:?  4:neutral       0.455 
 67091        1:?  4:neutral       0.744 
 67092        1:?  4:neutral       0.884 
 67093        1:?  4:neutral       0.665 
 67094        1:?  4:neutral       0.916 
 67095        1:?  4:neutral       0.916 
 67096        1:?  4:neutral       0.699 
 67097        1:?     1:past       0.343 
 67098        1:?  4:neutral       0.556 
 67099        1:?  4:neutral       0.862 
 67100        1:?     1:past       0.308 
 67101        1:?  4:neutral       0.884 
 67102        1:?  4:neutral       0.66 
 67103        1:?  4:neutral       0.677 
 67104        1:?  4:neutral       0.725 
 67105        1:?  4:neutral       0.68 
 67106        1:?  4:neutral       0.592 
 67107        1:?  4:neutral       0.828 
 67108        1:?  4:neutral       0.814 
 67109        1:?  4:neutral       0.828 
 67110        1:?  4:neutral       0.884 
 67111        1:?  4:neutral       0.828 
 67112        1:?  4:neutral       0.862 
 67113        1:?     1:past       0.299 
 67114        1:?  4:neutral       0.725 
 67115        1:?  4:neutral       0.771 
 67116        1:?  4:neutral       0.33 
 67117        1:?     1:past       0.312 
 67118        1:?  4:neutral       0.814 
 67119        1:?  4:neutral       0.814 
 67120        1:?  4:neutral       0.486 
 67121        1:?  4:neutral       0.814 
 67122        1:?  4:neutral       0.68 
 67123        1:?  4:neutral       0.884 
 67124        1:?  4:neutral       0.79 
 67125        1:?  4:neutral       0.446 
 67126        1:?  4:neutral       0.884 
 67127        1:?  4:neutral       0.918 
 67128        1:?  4:neutral       0.884 
 67129        1:?  4:neutral       0.709 
 67130        1:?  4:neutral       0.854 
 67131        1:?     1:past       0.311 
 67132        1:?  4:neutral       0.725 
 67133        1:?  4:neutral       0.814 
 67134        1:?  4:neutral       0.477 
 67135        1:?  4:neutral       0.75 
 67136        1:?  4:neutral       0.884 
 67137        1:?  4:neutral       0.33 
 67138        1:?  4:neutral       0.862 
 67139        1:?  4:neutral       0.725 
 67140        1:?  4:neutral       0.767 
 67141        1:?  4:neutral       0.699 
 67142        1:?   3:future       0.319 
 67143        1:?  4:neutral       0.889 
 67144        1:?  4:neutral       0.529 
 67145        1:?   3:future       0.317 
 67146        1:?  4:neutral       0.867 
 67147        1:?  4:neutral       0.663 
 67148        1:?  4:neutral       0.615 
 67149        1:?  4:neutral       0.414 
 67150        1:?  4:neutral       0.685 
 67151        1:?  4:neutral       0.409 
 67152        1:?  4:neutral       0.884 
 67153        1:?  4:neutral       0.333 
 67154        1:?  4:neutral       0.884 
 67155        1:?  4:neutral       0.884 
 67156        1:?  4:neutral       0.778 
 67157        1:?  4:neutral       0.778 
 67158        1:?  2:present       0.328 
 67159        1:?     1:past       0.37 
 67160        1:?  4:neutral       0.699 
 67161        1:?  4:neutral       0.936 
 67162        1:?  4:neutral       0.825 
 67163        1:?  4:neutral       0.814 
 67164        1:?   3:future       0.331 
 67165        1:?  4:neutral       0.814 
 67166        1:?  4:neutral       0.884 
 67167        1:?  4:neutral       0.452 
 67168        1:?  4:neutral       0.602 
 67169        1:?  4:neutral       0.884 
 67170        1:?  4:neutral       0.785 
 67171        1:?  4:neutral       0.68 
 67172        1:?  4:neutral       0.778 
 67173        1:?  4:neutral       0.862 
 67174        1:?  4:neutral       0.814 
 67175        1:?  4:neutral       0.814 
 67176        1:?  4:neutral       0.798 
 67177        1:?  4:neutral       0.358 
 67178        1:?  4:neutral       0.416 
 67179        1:?  4:neutral       0.884 
 67180        1:?  2:present       0.327 
 67181        1:?  4:neutral       0.496 
 67182        1:?  4:neutral       0.56 
 67183        1:?  4:neutral       0.828 
 67184        1:?  4:neutral       0.56 
 67185        1:?  4:neutral       0.361 
 67186        1:?  4:neutral       0.825 
 67187        1:?  4:neutral       0.699 
 67188        1:?  4:neutral       0.311 
 67189        1:?  4:neutral       0.65 
 67190        1:?  4:neutral       0.766 
 67191        1:?  4:neutral       0.705 
 67192        1:?  4:neutral       0.828 
 67193        1:?  4:neutral       0.884 
 67194        1:?  4:neutral       0.753 
 67195        1:?  4:neutral       0.828 
 67196        1:?  4:neutral       0.57 
 67197        1:?  4:neutral       0.828 
 67198        1:?  4:neutral       0.884 
 67199        1:?  4:neutral       0.435 
 67200        1:?  4:neutral       0.884 
 67201        1:?  2:present       0.314 
 67202        1:?  4:neutral       0.343 
 67203        1:?  4:neutral       0.649 
 67204        1:?  4:neutral       0.814 
 67205        1:?     1:past       0.317 
 67206        1:?  4:neutral       0.699 
 67207        1:?  4:neutral       0.778 
 67208        1:?  4:neutral       0.784 
 67209        1:?     1:past       0.322 
 67210        1:?  4:neutral       0.773 
 67211        1:?  4:neutral       0.814 
 67212        1:?  4:neutral       0.354 
 67213        1:?  4:neutral       0.623 
 67214        1:?  4:neutral       0.68 
 67215        1:?  4:neutral       0.509 
 67216        1:?  4:neutral       0.828 
 67217        1:?  4:neutral       0.884 
 67218        1:?  4:neutral       0.828 
 67219        1:?  4:neutral       0.828 
 67220        1:?  4:neutral       0.828 
 67221        1:?     1:past       0.312 
 67222        1:?  4:neutral       0.394 
 67223        1:?  4:neutral       0.565 
 67224        1:?  4:neutral       0.654 
 67225        1:?  4:neutral       0.409 
 67226        1:?  4:neutral       0.699 
 67227        1:?     1:past       0.322 
 67228        1:?   3:future       0.302 
 67229        1:?  4:neutral       0.835 
 67230        1:?  4:neutral       0.765 
 67231        1:?  4:neutral       0.903 
 67232        1:?  4:neutral       0.623 
 67233        1:?  4:neutral       0.778 
 67234        1:?  4:neutral       0.558 
 67235        1:?  4:neutral       0.814 
 67236        1:?  4:neutral       0.884 
 67237        1:?  4:neutral       0.773 
 67238        1:?  4:neutral       0.828 
 67239        1:?     1:past       0.311 
 67240        1:?  4:neutral       0.875 
 67241        1:?  4:neutral       0.828 
 67242        1:?  4:neutral       0.828 
 67243        1:?  4:neutral       0.719 
 67244        1:?  4:neutral       0.862 
 67245        1:?  4:neutral       0.595 
 67246        1:?  4:neutral       0.471 
 67247        1:?  4:neutral       0.884 
 67248        1:?  4:neutral       0.699 
 67249        1:?  4:neutral       0.318 
 67250        1:?  4:neutral       0.828 
 67251        1:?  4:neutral       0.701 
 67252        1:?  4:neutral       0.814 
 67253        1:?  4:neutral       0.361 
 67254        1:?  4:neutral       0.68 
 67255        1:?     1:past       0.305 
 67256        1:?  4:neutral       0.828 
 67257        1:?  4:neutral       0.778 
 67258        1:?  4:neutral       0.313 
 67259        1:?  4:neutral       0.814 
 67260        1:?  4:neutral       0.778 
 67261        1:?  4:neutral       0.745 
 67262        1:?  4:neutral       0.814 
 67263        1:?  4:neutral       0.601 
 67264        1:?     1:past       0.296 
 67265        1:?  4:neutral       0.413 
 67266        1:?  4:neutral       0.658 
 67267        1:?  4:neutral       0.884 
 67268        1:?  4:neutral       0.714 
 67269        1:?  4:neutral       0.884 
 67270        1:?  4:neutral       0.884 
 67271        1:?  4:neutral       0.699 
 67272        1:?     1:past       0.301 
 67273        1:?  4:neutral       0.309 
 67274        1:?  4:neutral       0.79 
 67275        1:?  4:neutral       0.884 
 67276        1:?  4:neutral       0.351 
 67277        1:?  4:neutral       0.389 
 67278        1:?  4:neutral       0.839 
 67279        1:?  2:present       0.321 
 67280        1:?  4:neutral       0.432 
 67281        1:?  4:neutral       0.814 
 67282        1:?  4:neutral       0.828 
 67283        1:?  4:neutral       0.756 
 67284        1:?     1:past       0.299 
 67285        1:?  4:neutral       0.884 
 67286        1:?  4:neutral       0.728 
 67287        1:?  4:neutral       0.85 
 67288        1:?  4:neutral       0.352 
 67289        1:?  4:neutral       0.846 
 67290        1:?  4:neutral       0.862 
 67291        1:?  4:neutral       0.773 
 67292        1:?  4:neutral       0.623 
 67293        1:?  4:neutral       0.326 
 67294        1:?  4:neutral       0.626 
 67295        1:?  4:neutral       0.615 
 67296        1:?  4:neutral       0.58 
 67297        1:?  4:neutral       0.592 
 67298        1:?  4:neutral       0.814 
 67299        1:?  4:neutral       0.936 
 67300        1:?  4:neutral       0.621 
 67301        1:?  4:neutral       0.725 
 67302        1:?  4:neutral       0.828 
 67303        1:?  2:present       0.294 
 67304        1:?  4:neutral       0.594 
 67305        1:?  4:neutral       0.827 
 67306        1:?  4:neutral       0.884 
 67307        1:?  4:neutral       0.94 
 67308        1:?  4:neutral       0.695 
 67309        1:?  4:neutral       0.814 
 67310        1:?  2:present       0.307 
 67311        1:?  4:neutral       0.516 
 67312        1:?  4:neutral       0.828 
 67313        1:?  4:neutral       0.68 
 67314        1:?     1:past       0.312 
 67315        1:?  4:neutral       0.669 
 67316        1:?  4:neutral       0.814 
 67317        1:?     1:past       0.304 
 67318        1:?  4:neutral       0.778 
 67319        1:?  4:neutral       0.828 
 67320        1:?  4:neutral       0.775 
 67321        1:?  4:neutral       0.814 
 67322        1:?  4:neutral       0.828 
 67323        1:?  4:neutral       0.814 
 67324        1:?  4:neutral       0.687 
 67325        1:?  4:neutral       0.448 
 67326        1:?  4:neutral       0.814 
 67327        1:?  4:neutral       0.814 
 67328        1:?  2:present       0.315 
 67329        1:?  4:neutral       0.884 
 67330        1:?  4:neutral       0.869 
 67331        1:?  4:neutral       0.414 
 67332        1:?  4:neutral       0.528 
 67333        1:?  4:neutral       0.562 
 67334        1:?  4:neutral       0.877 
 67335        1:?  4:neutral       0.517 
 67336        1:?     1:past       0.334 
 67337        1:?  4:neutral       0.416 
 67338        1:?  4:neutral       0.814 
 67339        1:?  4:neutral       0.456 
 67340        1:?  4:neutral       0.625 
